1,1,100,hadi,2025-12-23,2025-12-24,FINISHED,1,100.0,true
2,2,1000,aghiad,2025-12-23,2025-12-23,CANCELLED,1,0.0,false
3,2,100,10,2025-12-27,2025-12-29,FINISHED,1,100.0,true
4,1,100,affas,2025-12-27,2025-12-27,FINISHED,1,100.0,true
5,3,1000,sadfsdf,2025-12-27,2025-12-29,FINISHED,1,100.0,true
6,2,200,dfsafa,2025-12-27,2025-12-29,FINISHED,1,100.0,true
7,3,1000,afdfaf,2025-12-27,2025-12-29,FINISHED,1,100.0,true
8,4,1000,usa,2025-12-27,2026-12-27,CANCELLED,1,0.0,false
9,4,10,l;;l;l;,2025-12-27,2025-12-29,FINISHED,1,100.0,true
10,4,100,fdgfdg,2025-12-27,2025-12-29,CANCELLED,1,0.0,false
11,4,100,afadfa,2025-12-27,2025-12-27,CANCELLED,1,0.0,false
12,4,1000,daffadf,2025-12-27,2025-12-29,FINISHED,2,100.0,false
